Datetime,Load
08/06/2006 22,7783
08/06/2006 23,7706
08/06/2006 24,7464
08/07/2006 01,7256
08/07/2006 02,7087
08/07/2006 03,6979
08/07/2006 04,6933
08/07/2006 05,6923
08/07/2006 06,6947
08/07/2006 07,6920
08/07/2006 08,7020
08/07/2006 09,7272
08/07/2006 10,7576
08/07/2006 11,7835
08/07/2006 12,8010
08/07/2006 13,8105
08/07/2006 14,8143
08/07/2006 15,8160
08/07/2006 16,8206
08/07/2006 17,8282
08/07/2006 18,8304
08/07/2006 19,8241
08/07/2006 20,8161
08/07/2006 21,8077
08/07/2006 22,8082
08/07/2006 23,7982
08/07/2006 24,7553
08/08/2006 01,7310
08/08/2006 02,7206
08/08/2006 03,7142
08/08/2006 04,7110
08/08/2006 05,7151
08/08/2006 06,7250
08/08/2006 07,7412
08/08/2006 08,7808
08/08/2006 09,8168
08/08/2006 10,8449
08/08/2006 11,8660
08/08/2006 12,8850
08/08/2006 13,8871
08/08/2006 14,9012
08/08/2006 15,9032
08/08/2006 16,9006
08/08/2006 17,9022
08/08/2006 18,8967
08/08/2006 19,8740
08/08/2006 20,8626
08/08/2006 21,8508
08/08/2006 22,8572
08/08/2006 23,8343
08/08/2006 24,7939
08/09/2006 01,7623
08/09/2006 02,7451
08/09/2006 03,7361
08/09/2006 04,7278
08/09/2006 05,7306
08/09/2006 06,7445
08/09/2006 07,7651
08/09/2006 08,7964
08/09/2006 09,8284
08/09/2006 10,8489
08/09/2006 11,8645
08/09/2006 12,8708
08/09/2006 13,8778
08/09/2006 14,8650
08/09/2006 15,8742
08/09/2006 16,8769
08/09/2006 17,8779
08/09/2006 18,8688
08/09/2006 19,8530
08/09/2006 20,8436
08/09/2006 21,8376
08/09/2006 22,8372
08/09/2006 23,8092
08/09/2006 24,7777
08/10/2006 01,7490
08/10/2006 02,7332
08/10/2006 03,7281
08/10/2006 04,7241
08/10/2006 05,7239
08/10/2006 06,7357
08/10/2006 07,7508
08/10/2006 08,7816
08/10/2006 09,8170
08/10/2006 10,8364
08/10/2006 11,8546
08/10/2006 12,8663
08/10/2006 13,8700
08/10/2006 14,8711
08/10/2006 15,8684
08/10/2006 16,8793
08/10/2006 17,8774
08/10/2006 18,8667
08/10/2006 19,8531
08/10/2006 20,8326
08/10/2006 21,8240
08/10/2006 22,8204
08/10/2006 23,7984
08/10/2006 24,7627
08/11/2006 01,7360
08/11/2006 02,7238
08/11/2006 03,7144
08/11/2006 04,7141
08/11/2006 05,7148
08/11/2006 06,7268
08/11/2006 07,7512
08/11/2006 08,7814
08/11/2006 09,8065
08/11/2006 10,8285
08/11/2006 11,8422
08/11/2006 12,8499
08/11/2006 13,8516
08/11/2006 14,8546
08/11/2006 15,8534
08/11/2006 16,8557
08/11/2006 17,8490
08/11/2006 18,8359
08/11/2006 19,8183
08/11/2006 20,8093
08/11/2006 21,8053
08/11/2006 22,8085
08/11/2006 23,7906
08/11/2006 24,7594
08/12/2006 01,7365
08/12/2006 02,7197
08/12/2006 03,7067
08/12/2006 04,7036
08/12/2006 05,7025
08/12/2006 06,7051
08/12/2006 07,7087
08/12/2006 08,7144
08/12/2006 09,7429
08/12/2006 10,7663
08/12/2006 11,7827
08/12/2006 12,7937
08/12/2006 13,7993
08/12/2006 14,7961
08/12/2006 15,7930
08/12/2006 16,7912
08/12/2006 17,7928
08/12/2006 18,7862
08/12/2006 19,7792
08/12/2006 20,7690
08/12/2006 21,7642
08/12/2006 22,7742
08/12/2006 23,7694
08/12/2006 24,7483
08/13/2006 01,7319
08/13/2006 02,7128
08/13/2006 03,7010
08/13/2006 04,6990
08/13/2006 05,6941
08/13/2006 06,6935
08/13/2006 07,6861
08/13/2006 08,6911
08/13/2006 09,7150
08/13/2006 10,7356
08/13/2006 11,7575
08/13/2006 12,7684
08/13/2006 13,7766
08/13/2006 14,7816
08/13/2006 15,7836
08/13/2006 16,7846
08/13/2006 17,7917
08/13/2006 18,7948
08/13/2006 19,7882
08/13/2006 20,7762
08/13/2006 21,7776
08/13/2006 22,7928
08/13/2006 23,7777
08/13/2006 24,7442
08/14/2006 01,7225
08/14/2006 02,7082
08/14/2006 03,7041
08/14/2006 04,7053
08/14/2006 05,7060
08/14/2006 06,7208
08/14/2006 07,7386
08/14/2006 08,7710
08/14/2006 09,8079
08/14/2006 10,8353
08/14/2006 11,8540
08/14/2006 12,8656
08/14/2006 13,8710
08/14/2006 14,8684
08/14/2006 15,8699
08/14/2006 16,8793
08/14/2006 17,8780
08/14/2006 18,8689
08/14/2006 19,8537
08/14/2006 20,8374
08/14/2006 21,8287
08/14/2006 22,8375
08/14/2006 23,8142
08/14/2006 24,7764
08/15/2006 01,7480
08/15/2006 02,7299
08/15/2006 03,7184
08/15/2006 04,7134
08/15/2006 05,7161
08/15/2006 06,7305
08/15/2006 07,7445
08/15/2006 08,7736
08/15/2006 09,8035
08/15/2006 10,8237
08/15/2006 11,8400
08/15/2006 12,8499
08/15/2006 13,8563
08/15/2006 14,8570
08/15/2006 15,8566
08/15/2006 16,8581
08/15/2006 17,8568
08/15/2006 18,8471
08/15/2006 19,8318
08/15/2006 20,8163
08/15/2006 21,8069
08/15/2006 22,8159
08/15/2006 23,7910
08/15/2006 24,7558
08/16/2006 01,7314
08/16/2006 02,7182
08/16/2006 03,7126
08/16/2006 04,7079
08/16/2006 05,7089
08/16/2006 06,7185
08/16/2006 07,7356
08/16/2006 08,7631
08/16/2006 09,7964
08/16/2006 10,8186
08/16/2006 11,8311
08/16/2006 12,8423
08/16/2006 13,8487
08/16/2006 14,8481
08/16/2006 15,8494
08/16/2006 16,8498
08/16/2006 17,8524
08/16/2006 18,8507
08/16/2006 19,8359
08/16/2006 20,8232
08/16/2006 21,8177
08/16/2006 22,8288
08/16/2006 23,8070
08/16/2006 24,7707
08/17/2006 01,7437
08/17/2006 02,7279
08/17/2006 03,7211
08/17/2006 04,7167
08/17/2006 05,7203
08/17/2006 06,7302
08/17/2006 07,7491
08/17/2006 08,7778
08/17/2006 09,8104
08/17/2006 10,8327
08/17/2006 11,8508
08/17/2006 12,8633
08/17/2006 13,8698
08/17/2006 14,8666
08/17/2006 15,8631
08/17/2006 16,8677
08/17/2006 17,8620
08/17/2006 18,8585
08/17/2006 19,8455
08/17/2006 20,8313
08/17/2006 21,8243
08/17/2006 22,8340
08/17/2006 23,8132
08/17/2006 24,7742
08/18/2006 01,7480
08/18/2006 02,7302
08/18/2006 03,7228
08/18/2006 04,7203
08/18/2006 05,7226
08/18/2006 06,7349
08/18/2006 07,7518
08/18/2006 08,7808
08/18/2006 09,8131
08/18/2006 10,8405
08/18/2006 11,8629
08/18/2006 12,8736
08/18/2006 13,8795
08/18/2006 14,8871
08/18/2006 15,8848
08/18/2006 16,8869
08/18/2006 17,8838
08/18/2006 18,8734
08/18/2006 19,8573
08/18/2006 20,8402
08/18/2006 21,8301
08/18/2006 22,8355
08/18/2006 23,8130
08/18/2006 24,7811
08/19/2006 01,7527
08/19/2006 02,7366
08/19/2006 03,7249
08/19/2006 04,7190
08/19/2006 05,7150
08/19/2006 06,7167
08/19/2006 07,7160
08/19/2006 08,7248
08/19/2006 09,7563
08/19/2006 10,7870
08/19/2006 11,8051
08/19/2006 12,8185
08/19/2006 13,8209
08/19/2006 14,8223
08/19/2006 15,8229
08/19/2006 16,8225
08/19/2006 17,8214
08/19/2006 18,8190
08/19/2006 19,8095
08/19/2006 20,7940
08/19/2006 21,7906
08/19/2006 22,7973
08/19/2006 23,7806
08/19/2006 24,7525
08/20/2006 01,7348
08/20/2006 02,7194
08/20/2006 03,7125
08/20/2006 04,7062
08/20/2006 05,7035
08/20/2006 06,7060
08/20/2006 07,7011
08/20/2006 08,7004
08/20/2006 09,7266
08/20/2006 10,7554
08/20/2006 11,7793
08/20/2006 12,7913
08/20/2006 13,8023
08/20/2006 14,8069
08/20/2006 15,8042
08/20/2006 16,8106
08/20/2006 17,8174
08/20/2006 18,8180
08/20/2006 19,8089
08/20/2006 20,7998
08/20/2006 21,7988
08/20/2006 22,8185
08/20/2006 23,7911
08/20/2006 24,7613
08/21/2006 01,7382
08/21/2006 02,7260
08/21/2006 03,7184
08/21/2006 04,7137
08/21/2006 05,7174
08/21/2006 06,7319
08/21/2006 07,7537
08/21/2006 08,7828
08/21/2006 09,8196
08/21/2006 10,8408
08/21/2006 11,8647
08/21/2006 12,8851
08/21/2006 13,8937
08/21/2006 14,8958
08/21/2006 15,9006
08/21/2006 16,9002
08/21/2006 17,9050
08/21/2006 18,8965
08/21/2006 19,8819
08/21/2006 20,8684
08/21/2006 21,8634
08/21/2006 22,8715
08/21/2006 23,8370
08/21/2006 24,7875
08/22/2006 01,7630
08/22/2006 02,7499
08/22/2006 03,7390
08/22/2006 04,7314
08/22/2006 05,7318
08/22/2006 06,7438
08/22/2006 07,7640
08/22/2006 08,7916
08/22/2006 09,8225
08/22/2006 10,8446
08/22/2006 11,8713
08/22/2006 12,8847
08/22/2006 13,8929
08/22/2006 14,9024
08/22/2006 15,8978
08/22/2006 16,9027
08/22/2006 17,9028
08/22/2006 18,8966
08/22/2006 19,8766
08/22/2006 20,8574
08/22/2006 21,8561
08/22/2006 22,8566
08/22/2006 23,8219
08/22/2006 24,7806
08/23/2006 01,7593
08/23/2006 02,7407
08/23/2006 03,7313
08/23/2006 04,7252
08/23/2006 05,7246
08/23/2006 06,7385
08/23/2006 07,7644
08/23/2006 08,7885
08/23/2006 09,8165
08/23/2006 10,8368
08/23/2006 11,8502
08/23/2006 12,8568
08/23/2006 13,8431
08/23/2006 14,8447
08/23/2006 15,8589
08/23/2006 16,8616
08/23/2006 17,8620
08/23/2006 18,8616
08/23/2006 19,8422
08/23/2006 20,8260
08/23/2006 21,8273
08/23/2006 22,8282
08/23/2006 23,7958
08/23/2006 24,7613
08/24/2006 01,7403
08/24/2006 02,7142
08/24/2006 03,7110
08/24/2006 04,7173
08/24/2006 05,7151
08/24/2006 06,7306
08/24/2006 07,7560
08/24/2006 08,7759
08/24/2006 09,8044
08/24/2006 10,8294
08/24/2006 11,8464
08/24/2006 12,8565
08/24/2006 13,8628
08/24/2006 14,8680
08/24/2006 15,8784
08/24/2006 16,8788
08/24/2006 17,8761
08/24/2006 18,8725
08/24/2006 19,8515
08/24/2006 20,8360
08/24/2006 21,8377
08/24/2006 22,8433
08/24/2006 23,8101
08/24/2006 24,7737
08/25/2006 01,7452
08/25/2006 02,7288
08/25/2006 03,7205
08/25/2006 04,7182
08/25/2006 05,7190
08/25/2006 06,7274
08/25/2006 07,7501
08/25/2006 08,7765
08/25/2006 09,8102
08/25/2006 10,8329
08/25/2006 11,8486
08/25/2006 12,8610
08/25/2006 13,8570
08/25/2006 14,8575
08/25/2006 15,8522
08/25/2006 16,8546
08/25/2006 17,8589
08/25/2006 18,8519
08/25/2006 19,8362
08/25/2006 20,8206
08/25/2006 21,8188
08/25/2006 22,8213
08/25/2006 23,7955
08/25/2006 24,7703
08/26/2006 01,7446
08/26/2006 02,7275
08/26/2006 03,7161
08/26/2006 04,7101
08/26/2006 05,7112
08/26/2006 06,7154
08/26/2006 07,7179
08/26/2006 08,7264
08/26/2006 09,7585
08/26/2006 10,7843
08/26/2006 11,7834
08/26/2006 12,8017
08/26/2006 13,8126
08/26/2006 14,8159
08/26/2006 15,8151
08/26/2006 16,8150
08/26/2006 17,8036
08/26/2006 18,8127
08/26/2006 19,7935
08/26/2006 20,7928
08/26/2006 21,7944
08/26/2006 22,8017
08/26/2006 23,7864
08/26/2006 24,7566
08/27/2006 01,7335
08/27/2006 02,7157
08/27/2006 03,7064
08/27/2006 04,7014
08/27/2006 05,7013
08/27/2006 06,7025
08/27/2006 07,6983
08/27/2006 08,7009
08/27/2006 09,7295
08/27/2006 10,7580
08/27/2006 11,7796
08/27/2006 12,7942
08/27/2006 13,7990
08/27/2006 14,8060
08/27/2006 15,8086
08/27/2006 16,8070
08/27/2006 17,8127
08/27/2006 18,8129
08/27/2006 19,8106
08/27/2006 20,8020
08/27/2006 21,8056
08/27/2006 22,8165
08/27/2006 23,7928
08/27/2006 24,7616
08/28/2006 01,7357
08/28/2006 02,7210
08/28/2006 03,7112
08/28/2006 04,7074
08/28/2006 05,7080
08/28/2006 06,7212
08/28/2006 07,7440
08/28/2006 08,7724
08/28/2006 09,8114
08/28/2006 10,8260
08/28/2006 11,8449
08/28/2006 12,8614
08/28/2006 13,8700
08/28/2006 14,8770
08/28/2006 15,8789
08/28/2006 16,8840
08/28/2006 17,8847
08/28/2006 18,8788
08/28/2006 19,8620
08/28/2006 20,8567
08/28/2006 21,8595
08/28/2006 22,8545
08/28/2006 23,8199
08/28/2006 24,7779
08/29/2006 01,7530
08/29/2006 02,7385
08/29/2006 03,7309
08/29/2006 04,7290
08/29/2006 05,7261
08/29/2006 06,7372
08/29/2006 07,7660
08/29/2006 08,7937
08/29/2006 09,8224
08/29/2006 10,8453
08/29/2006 11,8570
08/29/2006 12,8623
08/29/2006 13,8683
08/29/2006 14,8763
08/29/2006 15,8773
08/29/2006 16,8776
08/29/2006 17,8785
08/29/2006 18,8745
08/29/2006 19,8532
08/29/2006 20,8413
08/29/2006 21,8528
08/29/2006 22,8531
08/29/2006 23,8197
08/29/2006 24,7782
08/30/2006 01,7508
08/30/2006 02,7357
08/30/2006 03,7274
08/30/2006 04,7201
08/30/2006 05,7213
08/30/2006 06,7315
08/30/2006 07,7597
08/30/2006 08,7893
08/30/2006 09,8154
08/30/2006 10,8330
08/30/2006 11,8439
08/30/2006 12,8487
08/30/2006 13,8523
08/30/2006 14,8550
08/30/2006 15,8573
08/30/2006 16,8561
08/30/2006 17,8568
08/30/2006 18,8538
08/30/2006 19,8375
08/30/2006 20,8271
08/30/2006 21,8329
08/30/2006 22,8288
08/30/2006 23,7987
08/30/2006 24,7651
08/31/2006 01,7412
08/31/2006 02,7268
08/31/2006 03,7188
08/31/2006 04,7205
08/31/2006 05,7224
08/31/2006 06,7350
08/31/2006 07,7649
08/31/2006 08,7905
08/31/2006 09,8134
08/31/2006 10,8256
08/31/2006 11,8380
08/31/2006 12,8489
08/31/2006 13,8528
08/31/2006 14,8549
08/31/2006 15,8567
08/31/2006 16,8572
08/31/2006 17,8565
08/31/2006 18,8510
08/31/2006 19,8331
08/31/2006 20,8189
08/31/2006 21,8294
08/31/2006 22,8351
08/31/2006 23,8017
08/31/2006 24,7692
09/01/2006 01,7423
09/01/2006 02,7297
09/01/2006 03,7216
09/01/2006 04,7200
09/01/2006 05,7189
09/01/2006 06,7324
09/01/2006 07,7579
09/01/2006 08,7823
09/01/2006 09,8090
09/01/2006 10,8269
09/01/2006 11,8447
09/01/2006 12,8549
09/01/2006 13,8582
09/01/2006 14,8587
09/01/2006 15,8598
09/01/2006 16,8590
09/01/2006 17,8517
09/01/2006 18,8442
09/01/2006 19,8268
09/01/2006 20,8119
09/01/2006 21,8151
09/01/2006 22,8207
09/01/2006 23,7914
09/01/2006 24,7606
09/02/2006 01,7309
09/02/2006 02,7128
09/02/2006 03,7038
09/02/2006 04,7005
09/02/2006 05,6948
09/02/2006 06,6994
09/02/2006 07,7074
09/02/2006 08,7116
09/02/2006 09,7420
09/02/2006 10,7746
09/02/2006 11,7955
09/02/2006 12,8074
09/02/2006 13,8134
09/02/2006 14,8096
09/02/2006 15,8129
09/02/2006 16,8105
09/02/2006 17,8174
09/02/2006 18,8175
09/02/2006 19,8093
09/02/2006 20,7982
09/02/2006 21,8013
09/02/2006 22,8064
09/02/2006 23,7831
09/02/2006 24,7554
09/03/2006 01,7339
09/03/2006 02,7194
09/03/2006 03,7119
09/03/2006 04,7051
09/03/2006 05,7021
09/03/2006 06,7058
09/03/2006 07,7104
09/03/2006 08,7066
09/03/2006 09,7282
09/03/2006 10,7525
09/03/2006 11,7764
09/03/2006 12,7901
09/03/2006 13,8024
09/03/2006 14,8039
09/03/2006 15,8057
09/03/2006 16,8110
09/03/2006 17,8146
09/03/2006 18,8155
09/03/2006 19,8105
09/03/2006 20,8005
09/03/2006 21,8076
09/03/2006 22,8090
09/03/2006 23,7858
09/03/2006 24,7594
09/04/2006 01,7334
09/04/2006 02,7164
09/04/2006 03,7103
09/04/2006 04,7029
09/04/2006 05,7016
09/04/2006 06,7038
09/04/2006 07,7063
09/04/2006 08,7034
09/04/2006 09,7301
09/04/2006 10,7611
09/04/2006 11,7877
09/04/2006 12,8088
09/04/2006 13,8221
09/04/2006 14,8276
09/04/2006 15,8299
09/04/2006 16,8348
09/04/2006 17,8404
09/04/2006 18,8444
09/04/2006 19,8324
09/04/2006 20,8248
09/04/2006 21,8367
09/04/2006 22,8308
09/04/2006 23,7948
09/04/2006 24,7545
09/05/2006 01,7322
09/05/2006 02,7155
09/05/2006 03,7096
09/05/2006 04,7060
09/05/2006 05,7085
09/05/2006 06,7255
09/05/2006 07,7659
09/05/2006 08,8005
09/05/2006 09,8264
09/05/2006 10,8489
09/05/2006 11,8602
09/05/2006 12,8672
09/05/2006 13,8701
09/05/2006 14,8772
09/05/2006 15,8783
09/05/2006 16,8793
09/05/2006 17,8786
09/05/2006 18,8708
09/05/2006 19,8494
09/05/2006 20,8400
09/05/2006 21,8540
09/05/2006 22,8454
09/05/2006 23,8097
09/05/2006 24,7706
09/06/2006 01,7443
09/06/2006 02,7306
09/06/2006 03,7223
09/06/2006 04,7173
09/06/2006 05,7184
09/06/2006 06,7320
09/06/2006 07,7671
09/06/2006 08,7984
09/06/2006 09,8198
09/06/2006 10,8376
09/06/2006 11,8510
09/06/2006 12,8602
09/06/2006 13,8689
09/06/2006 14,8750
09/06/2006 15,8691
09/06/2006 16,8736
09/06/2006 17,8770
09/06/2006 18,8728
09/06/2006 19,8610
09/06/2006 20,8544
09/06/2006 21,8677
09/06/2006 22,8517
09/06/2006 23,8126
09/06/2006 24,7739
09/07/2006 01,7465
09/07/2006 02,7292
09/07/2006 03,7192
09/07/2006 04,7130
09/07/2006 05,7148
09/07/2006 06,7304
09/07/2006 07,7706
09/07/2006 08,8038
09/07/2006 09,8231
09/07/2006 10,8418
09/07/2006 11,8579
09/07/2006 12,8593
09/07/2006 13,8600
09/07/2006 14,8694
09/07/2006 15,8763
09/07/2006 16,8789
09/07/2006 17,8763
09/07/2006 18,8752
09/07/2006 19,8574
09/07/2006 20,8419
09/07/2006 21,8540
09/07/2006 22,8430
09/07/2006 23,8058
09/07/2006 24,7726
09/08/2006 01,7434
09/08/2006 02,7273
09/08/2006 03,7169
09/08/2006 04,7114
09/08/2006 05,7115
09/08/2006 06,7285
09/08/2006 07,7624
09/08/2006 08,7954
09/08/2006 09,8188
09/08/2006 10,8307
09/08/2006 11,8346
09/08/2006 12,8465
09/08/2006 13,8514
09/08/2006 14,8544
09/08/2006 15,8549
09/08/2006 16,8546
09/08/2006 17,8525
09/08/2006 18,8401
09/08/2006 19,8242
09/08/2006 20,8176
09/08/2006 21,8250
09/08/2006 22,8245
09/08/2006 23,8013
09/08/2006 24,7710
09/09/2006 01,7446
09/09/2006 02,7255
09/09/2006 03,7174
09/09/2006 04,7135
09/09/2006 05,7104
09/09/2006 06,7156
09/09/2006 07,7271
09/09/2006 08,7334
09/09/2006 09,7600
09/09/2006 10,7817
09/09/2006 11,7982
09/09/2006 12,8123
09/09/2006 13,8177
09/09/2006 14,8172
09/09/2006 15,8184
09/09/2006 16,8221
09/09/2006 17,8258
09/09/2006 18,8268
09/09/2006 19,8108
09/09/2006 20,7981
09/09/2006 21,8133
09/09/2006 22,8086
09/09/2006 23,7826
09/09/2006 24,7555
09/10/2006 01,7379
09/10/2006 02,7230
09/10/2006 03,7129
09/10/2006 04,7053
09/10/2006 05,7037
09/10/2006 06,7052
09/10/2006 07,7157
09/10/2006 08,7127
09/10/2006 09,7322
09/10/2006 10,7536
09/10/2006 11,7772
09/10/2006 12,7884
09/10/2006 13,7973
09/10/2006 14,7979
09/10/2006 15,7956
09/10/2006 16,7965
09/10/2006 17,7948
09/10/2006 18,8087
09/10/2006 19,7996
09/10/2006 20,7925
09/10/2006 21,8108
09/10/2006 22,8060
09/10/2006 23,7747
09/10/2006 24,7417
09/11/2006 01,7126
09/11/2006 02,7021
09/11/2006 03,6956
09/11/2006 04,6910
09/11/2006 05,6939
09/11/2006 06,7089
09/11/2006 07,7414
09/11/2006 08,7758
09/11/2006 09,7927
09/11/2006 10,8201
09/11/2006 11,8390
09/11/2006 12,8474
09/11/2006 13,8569
09/11/2006 14,8636
09/11/2006 15,8594
09/11/2006 16,8625
09/11/2006 17,8612
09/11/2006 18,8541
09/11/2006 19,8413
09/11/2006 20,8345
09/11/2006 21,8531
09/11/2006 22,8357
09/11/2006 23,7927
09/11/2006 24,7508
09/12/2006 01,7243
09/12/2006 02,7122
09/12/2006 03,7045
09/12/2006 04,7021
09/12/2006 05,7051
09/12/2006 06,7191
09/12/2006 07,7577
09/12/2006 08,7937
09/12/2006 09,8127
09/12/2006 10,8274
09/12/2006 11,8405
09/12/2006 12,8450
09/12/2006 13,8473
09/12/2006 14,8496
09/12/2006 15,8512
09/12/2006 16,8495
09/12/2006 17,8520
09/12/2006 18,8514
09/12/2006 19,8305
09/12/2006 20,8226
09/12/2006 21,8386
09/12/2006 22,8173
09/12/2006 23,7778
09/12/2006 24,7396
09/13/2006 01,7121
09/13/2006 02,7008
09/13/2006 03,6937
09/13/2006 04,6868
09/13/2006 05,6912
09/13/2006 06,7005
09/13/2006 07,7422
09/13/2006 08,7833
09/13/2006 09,8004
09/13/2006 10,8120
09/13/2006 11,8225
09/13/2006 12,8223
09/13/2006 13,8203
09/13/2006 14,8210
09/13/2006 15,8211
09/13/2006 16,8183
09/13/2006 17,8191
09/13/2006 18,8183
09/13/2006 19,8084
09/13/2006 20,8102
09/13/2006 21,8260
09/13/2006 22,8088
09/13/2006 23,7708
09/13/2006 24,7331
09/14/2006 01,7068
09/14/2006 02,6973
09/14/2006 03,6867
09/14/2006 04,6889
09/14/2006 05,6931
09/14/2006 06,7068
09/14/2006 07,7459
09/14/2006 08,7907
09/14/2006 09,8045
09/14/2006 10,8191
09/14/2006 11,8259
09/14/2006 12,8295
09/14/2006 13,8279
09/14/2006 14,8272
09/14/2006 15,8256
09/14/2006 16,8278
09/14/2006 17,8304
09/14/2006 18,8293
09/14/2006 19,8178
09/14/2006 20,8219
09/14/2006 21,8368
09/14/2006 22,8204
09/14/2006 23,7823
09/14/2006 24,7465
09/15/2006 01,7204
09/15/2006 02,7070
09/15/2006 03,6986
09/15/2006 04,6928
09/15/2006 05,6932
09/15/2006 06,7109
09/15/2006 07,7411
09/15/2006 08,7870
09/15/2006 09,8121
09/15/2006 10,8237
09/15/2006 11,8243
09/15/2006 12,8194
09/15/2006 13,8108
09/15/2006 14,8180
09/15/2006 15,8212
09/15/2006 16,8229
09/15/2006 17,8238
09/15/2006 18,8181
09/15/2006 19,8043
09/15/2006 20,8066
09/15/2006 21,8112
09/15/2006 22,7957
09/15/2006 23,7700
09/15/2006 24,7443
09/16/2006 01,7210
09/16/2006 02,7054
09/16/2006 03,6955
09/16/2006 04,6944
09/16/2006 05,6973
09/16/2006 06,7003
09/16/2006 07,7152
09/16/2006 08,7288
09/16/2006 09,7526
09/16/2006 10,7751
09/16/2006 11,7872
09/16/2006 12,7890
09/16/2006 13,7875
09/16/2006 14,7829
09/16/2006 15,7803
09/16/2006 16,7772
09/16/2006 17,7829
09/16/2006 18,7808
09/16/2006 19,7704
09/16/2006 20,7768
09/16/2006 21,7930
09/16/2006 22,7827
09/16/2006 23,7570
09/16/2006 24,7371
09/17/2006 01,7185
09/17/2006 02,7001
09/17/2006 03,6909
09/17/2006 04,6845
09/17/2006 05,6869
09/17/2006 06,6909
09/17/2006 07,6994
09/17/2006 08,7088
09/17/2006 09,7285
09/17/2006 10,7488
09/17/2006 11,7623
09/17/2006 12,7747
09/17/2006 13,7802
09/17/2006 14,7791
09/17/2006 15,7798
09/17/2006 16,7808
09/17/2006 17,7894
09/17/2006 18,7958
09/17/2006 19,7886
09/17/2006 20,7887
09/17/2006 21,8053
09/17/2006 22,7930
09/17/2006 23,7668
09/17/2006 24,7331
09/18/2006 01,7107
09/18/2006 02,6975
09/18/2006 03,6937
09/18/2006 04,6915
09/18/2006 05,6913
09/18/2006 06,7089
09/18/2006 07,7501
09/18/2006 08,7809
09/18/2006 09,7947
09/18/2006 10,8047
09/18/2006 11,8148
09/18/2006 12,8220
09/18/2006 13,8194
09/18/2006 14,8214
09/18/2006 15,8173
09/18/2006 16,8175
09/18/2006 17,8183
09/18/2006 18,8187
09/18/2006 19,8060
09/18/2006 20,8118
09/18/2006 21,8313
09/18/2006 22,8170
09/18/2006 23,7767
09/18/2006 24,7383
09/19/2006 01,7149
09/19/2006 02,7038
09/19/2006 03,7001
09/19/2006 04,6943
09/19/2006 05,6944
09/19/2006 06,7088
09/19/2006 07,7533
09/19/2006 08,8026
09/19/2006 09,8144
09/19/2006 10,8247
09/19/2006 11,8291
09/19/2006 12,8331
09/19/2006 13,8247
09/19/2006 14,8235
09/19/2006 15,8236
09/19/2006 16,8260
09/19/2006 17,8300
09/19/2006 18,8332
09/19/2006 19,8247
09/19/2006 20,8307
09/19/2006 21,8456
09/19/2006 22,8256
09/19/2006 23,7864
09/19/2006 24,7478
09/20/2006 01,7220
09/20/2006 02,7065
09/20/2006 03,6978
09/20/2006 04,6970
09/20/2006 05,6994
09/20/2006 06,7170
09/20/2006 07,7578
09/20/2006 08,7954
09/20/2006 09,8032
09/20/2006 10,8117
09/20/2006 11,8182
09/20/2006 12,8172
09/20/2006 13,8092
09/20/2006 14,8109
09/20/2006 15,8119
09/20/2006 16,8142
09/20/2006 17,8183
09/20/2006 18,8199
09/20/2006 19,8088
09/20/2006 20,8158
09/20/2006 21,8177
09/20/2006 22,8005
09/20/2006 23,7616
09/20/2006 24,7227
09/21/2006 01,6996
